Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
148,Bob Harris,1951,1954,4,251,5768,623,1569,,,446,714,,1780,365,,,,794,1692,0.397,,0.625,27.9,6.7,7.1,1.5,Celtics
149,Tony Harris,1994,1995,2,8,106,12,39,3,10,31,34,3,10,8,4,0,7,10,58,0.308,0.300,0.912,13.3,7.3,1.3,1.0,Celtics
150,John Havlicek,1963,1978,16,1270,46471,10513,23930,,,5369,6589,610,8007,6114,476,117,204,3281,26395,0.439,,0.815,36.6,20.8,6.3,4.8,Celtics
151,Michael Hawkins,1997,1997,1,29,326,29,68,10,31,12,15,9,31,64,16,1,28,40,80,0.426,0.323,0.800,11.2,2.8,1.1,2.2,Celtics
152,John Hazen,1949,1949,1,6,,6,17,,,6,7,,,3,,,,10,18,0.353,,0.857,,3.0,,0.5,Celtics
153,Tom Heinsohn,1957,1965,9,654,19254,4773,11787,,,2648,3353,,5749,1318,,,,2454,12194,0.405,,0.790,29.4,18.6,8.8,2.0,Celtics
154,Dick Hemric,1956,1957,2,138,2384,270,717,,,323,483,,703,102,,,,240,863,0.377,,0.669,17.3,6.3,5.1,0.7,Celtics
155,Gerald Henderson,1980,1984,5,400,8152,1467,3002,28,107,559,768,252,638,1107,418,55,708,871,3521,0.489,0.262,0.728,20.4,8.8,1.6,2.8,Celtics
156,Conner Henry,1987,1988,2,46,312,49,131,15,39,19,27,9,37,39,7,2,26,38,132,0.374,0.385,0.704,6.8,2.9,0.8,0.8,Celtics
157,Kleggie Hermsen,1953,1953,1,4,22,0,9,,,1,2,,7,0,,,,6,1,0.000,,0.500,5.5,0.3,1.8,0.0,Celtics
158,Chris Herren,2001,2001,1,25,408,29,96,16,55,9,12,4,21,56,14,0,20,43,83,0.302,0.291,0.750,16.3,3.3,0.8,2.2,Celtics
159,Sonny Hertzberg,1950,1951,2,133,,481,1516,,,366,461,,260,444,,,,309,1328,0.317,,0.794,,10.0,4.0,3.3,Celtics
160,Jack Hewson,1948,1948,1,24,,22,89,,,21,30,,,1,,,,9,65,0.247,,0.700,,2.7,,0.0,Celtics
161,Mel Hirsch,1947,1947,1,13,,9,45,,,1,2,,,10,,,,18,19,0.200,,0.500,,1.5,,0.8,Celtics
162,Charlie Hoefer,1947,1948,2,42,,79,335,,,63,101,,,27,,,,98,221,0.236,,0.624,,5.3,,0.6,Celtics
163,Ryan Hollins,2012,2012,1,15,160,18,28,0,0,6,20,9,26,3,1,5,11,23,42,0.643,,0.300,10.7,2.8,1.7,0.2,Celtics
164,Eddie House,2008,2010,3,209,3805,595,1413,332,805,111,129,37,393,292,148,24,158,288,1633,0.421,0.412,0.860,18.2,7.8,1.9,1.4,Celtics
165,Bailey Howell,1967,1970,4,323,9909,2290,4766,,,1232,1666,,2717,493,,,,1127,5812,0.480,,0.739,30.7,18.0,8.4,1.5,Celtics
166,Lester Hudson,2010,2010,1,16,70,7,18,3,5,5,6,3,8,8,3,2,9,7,22,0.389,0.600,0.833,4.4,1.4,0.5,0.5,Celtics
167,Jay Humphries,1995,1995,1,6,52,4,9,0,1,2,4,2,3,10,2,0,5,10,10,0.444,0.000,0.500,8.7,1.7,0.5,1.7,Celtics
168,Brandon Hunter,2004,2004,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,0.457,0.000,0.442,11.3,3.5,3.3,0.5,Celtics
169,Tracy Jackson,1982,1982,1,11,66,10,26,0,0,6,10,7,12,5,3,0,6,5,26,0.385,,0.600,6.0,2.4,1.1,0.5,Celtics
170,Mike James,2004,2004,1,55,1684,213,510,86,226,76,95,20,176,244,70,2,83,113,588,0.418,0.381,0.800,30.6,10.7,3.2,4.4,Celtics
171,John Janisch,1948,1948,1,3,,1,7,,,1,2,,,0,,,,3,3,0.143,,0.500,,1.0,,0.0,Celtics
172,Al Jefferson,2005,2007,3,199,4432,837,1630,0,8,372,564,453,1367,142,100,207,264,593,2046,0.513,0.000,0.660,22.3,10.3,6.9,0.7,Celtics
173,Chris Johnson,2011,2011,1,4,32,2,3,0,0,2,2,1,5,1,0,3,2,3,6,0.667,,1.000,8.0,1.5,1.3,0.3,Celtics
174,Dennis Johnson,1984,1990,7,541,18321,2617,5873,44,282,1527,1817,433,1757,3486,654,233,1221,1476,6805,0.446,0.156,0.840,33.9,12.6,3.2,6.4,Celtics
175,JaJuan Johnson,2012,2012,1,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,0.446,,0.667,8.3,3.2,1.6,0.2,Celtics
176,Joe Johnson,2002,2002,1,48,1003,130,296,24,88,20,26,40,139,74,33,9,28,59,304,0.439,0.273,0.769,20.9,6.3,2.9,1.5,Celtics
177,Rich Johnson,1969,1971,3,97,1074,200,442,,,57,93,,265,39,,,,198,457,0.452,,0.613,11.1,4.7,2.7,0.4,Celtics
178,Damon Jones,1999,1999,1,13,213,29,75,15,33,3,4,4,31,29,6,0,12,16,76,0.387,0.455,0.750,16.4,5.8,2.4,2.2,Celtics
179,Dontae' Jones,1998,1998,1,15,91,19,57,6,23,0,0,3,9,5,2,3,11,12,44,0.333,0.261,,6.1,2.9,0.6,0.3,Celtics
180,Dwayne Jones,2006,2006,1,14,87,4,10,0,0,6,13,10,31,2,1,3,3,14,14,0.400,,0.462,6.2,1.0,2.2,0.1,Celtics
181,Johnny Jones,1968,1968,1,51,475,86,253,,,42,68,,114,26,,,,60,214,0.340,,0.618,9.3,4.2,2.2,0.5,Celtics
182,Jumaine Jones,2004,2004,1,42,373,33,96,13,44,14,23,24,68,14,12,9,19,48,93,0.344,0.295,0.609,8.9,2.2,1.6,0.3,Celtics
183,K.C. Jones,1959,1967,9,676,17501,1919,4961,,,1173,1814,,2399,2908,,,,1816,5011,0.387,,0.647,25.9,7.4,3.5,4.3,Celtics
184,Popeye Jones,1999,1999,1,18,206,20,51,0,1,14,17,28,52,15,5,0,7,31,54,0.392,0.000,0.824,11.4,3.0,2.9,0.8,Celtics
185,Sam Jones,1958,1969,12,871,24285,6271,13745,,,2869,3572,,4305,2209,,,,1735,15411,0.456,,0.803,27.9,17.7,4.9,2.5,Celtics
186,Kris Joseph,2013,2013,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,,3.0,0.0,1.0,1.0,Celtics
187,Jeff Judkins,1979,1980,2,146,2195,434,863,11,27,181,222,102,257,192,110,17,158,275,1060,0.503,0.407,0.815,15.0,7.3,1.8,1.3,Celtics
188,George Kaftan,1949,1950,2,76,,315,850,,,208,323,,,206,,,,120,838,0.371,,0.644,,11.0,,2.7,Celtics
189,Tony Kappen,1947,1947,1,18,,25,91,,,24,38,,,6,,,,17,74,0.275,,0.632,,4.1,,0.3,Celtics
190,Jerry Kelly,1947,1947,1,43,,91,313,,,74,111,,,21,,,,128,256,0.291,,0.667,,6.0,,0.5,Celtics
191,Tom Kelly,1949,1949,1,27,,73,218,,,45,73,,,38,,,,73,191,0.335,,0.616,,7.1,,1.4,Celtics
192,Toby Kimball,1967,1967,1,38,222,35,97,,,27,40,,146,13,,,,42,97,0.361,,0.675,5.8,2.6,3.8,0.3,Celtics
193,Maury King,1960,1960,1,1,19,5,8,,,0,1,,4,2,,,,3,10,0.625,,0.000,19.0,10.0,4.0,2.0,Celtics
194,Stacey King,1997,1997,1,5,33,5,7,0,0,2,3,1,9,1,0,1,1,3,12,0.714,,0.667,6.6,2.4,1.8,0.2,Celtics
195,Bob Kinney,1949,1950,2,81,,308,845,,,255,411,,,126,,,,340,871,0.364,,0.620,,10.8,,1.6,Celtics
196,Greg Kite,1984,1988,5,241,1916,153,378,0,2,72,169,171,472,70,27,97,124,371,378,0.405,0.000,0.426,8.0,1.6,2.0,0.3,Celtics
197,Joe Kleine,1989,1993,5,329,4833,589,1274,4,21,265,339,444,1378,170,85,77,218,566,1447,0.462,0.190,0.782,14.7,4.4,4.2,0.5,Celtics
198,Billy Knight,1979,1979,1,40,1119,219,436,,,118,146,41,173,66,31,3,129,86,556,0.502,,0.808,28.0,13.9,4.3,1.7,Celtics
199,Travis Knight,1998,1998,1,74,1503,193,438,15,55,81,103,146,365,104,54,82,87,253,482,0.441,0.273,0.786,20.3,6.5,4.9,1.4,Celtics
200,Bart Kofoed,1993,1993,1,7,41,3,13,0,1,11,14,0,1,10,2,1,3,1,17,0.231,0.000,0.786,5.9,2.4,0.1,1.4,Celtics
201,Harold Kottman,1947,1947,1,53,,59,188,,,47,101,,,17,,,,58,165,0.314,,0.465,,3.1,,0.3,Celtics
202,Wayne Kreklow,1981,1981,1,25,100,11,47,1,4,7,10,2,12,9,2,1,10,20,30,0.234,0.250,0.700,4.0,1.2,0.5,0.4,Celtics
203,Nenad Krstic,2011,2011,1,24,553,79,147,0,0,60,80,47,128,8,8,8,23,77,218,0.537,,0.750,23.0,9.1,5.3,0.3,Celtics
204,Steve Kuberski,1970,1978,8,499,7295,1185,2829,,,559,731,259,1998,300,26,23,2,846,2929,0.419,,0.765,14.6,5.9,4.0,0.6,Celtics
205,Oliver Lafayette,2010,2010,1,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,0.500,0.500,,22.0,7.0,4.0,2.0,Celtics
206,Raef LaFrentz,2004,2006,3,179,4557,636,1364,202,551,181,236,264,1038,237,79,184,146,582,1655,0.466,0.367,0.767,25.5,9.2,5.8,1.3,Celtics
207,Marcus Landry,2010,2010,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,,3.0,0.0,0.0,0.0,Celtics
208,Tony Lavelli,1950,1950,1,56,,162,436,,,168,197,,,40,,,,107,492,0.372,,0.853,,8.8,,0.7,Celtics
209,Courtney Lee,2013,2013,1,5,123,13,28,2,10,2,2,1,8,4,2,0,6,8,30,0.464,0.200,1.000,24.6,6.0,1.6,0.8,Celtics
210,Ed Leede,1950,1951,2,121,,293,877,,,363,505,,118,225,,,,311,949,0.334,,0.719,,7.8,2.1,1.9,Celtics
211,Reggie Lewis,1988,1993,6,450,14676,3198,6550,27,135,1479,1794,577,1938,1153,569,417,708,1268,7902,0.488,0.200,0.824,32.6,17.6,4.3,2.6,Celtics
212,Todd Lichti,1994,1994,1,4,48,6,14,0,0,7,14,2,8,6,5,1,3,4,19,0.429,,0.500,12.0,4.8,2.0,1.5,Celtics
213,Alton Lister,1996,1997,2,110,1163,79,173,0,0,62,93,126,419,28,14,53,74,216,220,0.457,,0.667,10.6,2.0,3.8,0.3,Celtics
214,Brad Lohaus,1988,1989,2,118,1456,239,516,3,17,85,108,93,280,98,41,67,108,224,566,0.463,0.176,0.787,12.3,4.8,2.4,0.8,Celtics
215,Grant Long,2003,2003,1,41,488,27,70,0,3,18,23,24,83,25,9,1,19,62,72,0.386,0.000,0.783,11.9,1.8,2.0,0.6,Celtics
216,Jim Loscutoff,1956,1964,9,511,9431,1333,3868,,,490,750,,2848,353,,,,1497,3156,0.345,,0.653,18.5,6.2,5.6,0.7,Celtics
217,Clyde Lovellette,1963,1964,2,106,1005,289,681,,,118,155,,303,119,,,,237,696,0.424,,0.761,9.5,6.6,2.9,1.1,Celtics
218,Al Lucas,1949,1949,1,2,,1,3,,,0,0,,,2,,,,0,2,0.333,,,,1.0,,1.0,Celtics
219,Ed Macauley,1951,1956,6,416,13385,2579,5766,,,2724,3518,,3367,1521,,,,1064,7882,0.447,,0.774,38.5,18.9,8.1,3.7,Celtics
220,John Mahnken,1950,1953,4,199,1352,300,945,,,123,189,,498,247,,,,427,723,0.317,,0.651,10.5,3.6,2.8,1.2,Celtics
221,Mo Mahoney,1953,1953,1,6,34,4,10,,,4,5,,7,1,,,,7,12,0.400,,0.800,5.7,2.0,1.2,0.2,Celtics
222,Pete Maravich,1980,1980,1,26,442,123,249,3,4,50,55,10,38,29,9,2,37,49,299,0.494,0.750,0.909,17.0,11.5,1.5,1.1,Celtics
223,Stephon Marbury,2009,2009,1,23,414,38,111,6,25,6,13,2,28,75,10,3,37,34,88,0.342,0.240,0.462,18.0,3.8,1.2,3.3,Celtics
224,Saul Mariaschin,1948,1948,1,43,,125,463,,,83,117,,,60,,,,121,333,0.270,,0.709,,7.7,,1.4,Celtics
225,Tony Massenburg,1992,1992,1,7,46,4,9,0,0,2,4,2,9,0,0,1,2,7,10,0.444,,0.500,6.6,1.4,1.3,0.0,Celtics
226,Cedric Maxwell,1978,1985,8,607,18495,2786,4984,1,13,2738,3496,1618,4023,1390,549,378,1445,1768,8311,0.559,0.077,0.783,30.5,13.7,6.6,2.3,Celtics
227,Bob McAdoo,1979,1979,1,20,637,167,334,,,77,115,36,141,40,12,20,64,55,411,0.500,,0.670,31.9,20.6,7.1,2.0,Celtics
228,Johnny McCarthy,1964,1964,1,28,206,16,48,,,5,13,,35,24,,,,42,37,0.333,,0.385,7.4,1.3,1.3,0.9,Celtics
229,Walter McCarty,1998,2005,8,494,9476,1000,2534,417,1194,389,547,379,1402,623,355,153,465,1062,2806,0.395,0.349,0.711,19.2,5.7,2.8,1.3,Celtics
230,Xavier McDaniel,1993,1995,3,232,5616,1090,2309,22,84,424,579,404,1189,397,150,110,376,588,2626,0.472,0.262,0.732,24.2,11.3,5.1,1.7,Celtics
231,Glenn McDonald,1975,1976,2,137,1414,261,638,,,68,93,76,203,92,47,25,,181,590,0.409,,0.731,10.3,4.3,1.5,0.7,Celtics
232,Kevin McHale,1981,1993,13,971,30118,6830,12334,41,157,3634,4554,2358,7122,1670,344,1690,1893,2758,17335,0.554,0.261,0.798,31.0,17.9,7.3,1.7,Celtics
233,Bones McKinney,1951,1952,2,97,1083,226,702,,,120,154,,354,190,,,,270,572,0.322,,0.779,17.2,5.9,3.6,2.0,Celtics
234,Dick Mehen,1951,1951,1,7,,17,52,,,10,15,,26,11,,,,14,44,0.327,,0.667,,6.3,3.7,1.6,Celtics
235,Ron Mercer,1998,1999,2,121,4213,820,1852,8,58,271,329,146,435,280,192,29,221,294,1919,0.443,0.138,0.824,34.8,15.9,3.6,2.3,Celtics
236,Chris Mihm,2004,2004,1,54,939,127,254,0,0,76,118,109,273,11,28,41,65,150,330,0.500,,0.644,17.4,6.1,5.1,0.2,Celtics
237,Ed Mikan,1954,1954,1,9,71,8,24,,,5,9,,20,3,,,,15,21,0.333,,0.556,7.9,2.3,2.2,0.3,Celtics
238,Darko Milicic,2013,2013,1,1,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0.000,,,5.0,0.0,1.0,0.0,Celtics
239,Dirk Minniefield,1988,1988,1,61,868,83,173,3,11,27,32,22,75,190,44,3,77,107,196,0.480,0.273,0.844,14.2,3.2,1.2,3.1,Celtics
240,Greg Minor,1995,1999,5,277,5144,794,1662,24,106,290,378,258,741,384,156,46,225,464,1902,0.478,0.226,0.767,18.6,6.9,2.7,1.4,Celtics
241,Mark Minor,1973,1973,1,4,20,1,4,,,3,4,,4,2,,,,5,5,0.250,,0.750,5.0,1.3,1.0,0.5,Celtics
242,Jerome Moiso,2001,2001,1,24,135,12,30,0,1,11,26,12,42,3,3,4,18,29,35,0.400,0.000,0.423,5.6,1.5,1.8,0.1,Celtics
243,Eric Montross,1995,1996,2,139,3747,503,921,0,1,217,396,315,918,79,48,90,195,480,1223,0.546,0.000,0.548,27.0,8.8,6.6,0.6,Celtics
244,E'Twaun Moore,2012,2012,1,38,331,43,113,17,45,7,7,4,33,34,11,3,21,33,110,0.381,0.378,1.000,8.7,2.9,0.9,0.9,Celtics
245,Mikki Moore,2003,2009,2,27,468,51,86,0,0,14,19,32,107,25,4,7,21,102,116,0.593,,0.737,17.3,4.3,4.0,0.9,Celtics
246,Rex Morgan,1971,1972,2,62,416,57,152,,,58,85,,91,39,,,,92,172,0.375,,0.682,6.7,2.8,1.5,0.6,Celtics
247,Red Morrison,1955,1956,2,142,2137,209,524,,,116,204,,796,135,,,,381,534,0.399,,0.569,15.0,3.8,5.6,1.0,Celtics
248,Joe Mullaney,1950,1950,1,37,,9,70,,,12,15,,,52,,,,30,30,0.129,,0.800,,0.8,,1.4,Celtics
249,Todd Mundt,1996,1996,1,9,33,3,9,0,0,0,0,1,3,1,1,1,0,6,6,0.333,,,3.7,0.7,0.3,0.1,Celtics
250,George Munroe,1948,1948,1,21,,27,91,,,17,26,,,3,,,,20,71,0.297,,0.654,,3.4,,0.1,Celtics
251,Dick Murphy,1947,1947,1,7,,1,17,,,0,4,,,3,,,,6,2,0.059,,0.000,,0.3,,0.4,Celtics
252,Troy Murphy,2011,2011,1,17,178,16,38,1,10,11,13,11,38,6,8,1,7,19,44,0.421,0.100,0.846,10.5,2.6,2.2,0.4,Celtics
253,Willie Naulls,1964,1966,3,220,4307,951,2370,,,372,464,,1011,208,,,,630,2274,0.401,,0.802,19.6,10.3,4.6,0.9,Celtics
254,Don Nelson,1966,1976,11,872,18970,3717,7672,,,2534,3296,273,4517,1354,65,35,,2094,9968,0.484,,0.769,21.8,11.4,5.2,1.6,Celtics
255,Jack Nichols,1955,1958,4,254,6470,944,2476,,,505,646,,1834,452,,,,774,2393,0.381,,0.782,25.5,9.4,7.2,1.8,Celtics
256,Rich Niemann,1970,1970,1,6,18,2,5,,,2,2,,6,2,,,,10,6,0.400,,1.000,3.0,1.0,1.0,0.3,Celtics
257,Bevo Nordmann,1965,1965,1,3,25,3,5,,,0,0,,8,3,,,,5,6,0.600,,,8.3,2.0,2.7,1.0,Celtics
258,George Nostrand,1949,1950,2,45,,127,387,,,119,194,,,55,,,,120,373,0.328,,0.613,,8.3,,1.2,Celtics
259,Stan Noszka,1948,1949,2,52,,57,220,,,39,65,,,29,,,,108,153,0.259,,0.600,,2.9,,0.6,Celtics
260,Patrick O'Bryant,2009,2009,1,26,108,16,31,0,0,8,12,7,34,8,3,8,17,29,40,0.516,,0.667,4.2,1.5,1.3,0.3,Celtics
261,Dermie O'Connell,1949,1950,2,58,,159,590,,,63,114,,,129,,,,102,381,0.269,,0.553,,6.6,,2.2,Celtics
262,Jermaine O'Neal,2011,2012,2,49,1001,102,229,0,1,50,74,62,223,22,10,73,48,145,254,0.445,0.000,0.676,20.4,5.2,4.6,0.4,Celtics
263,Shaquille O'Neal,2011,2011,1,37,752,134,201,0,0,73,131,48,178,26,16,42,56,120,341,0.667,,0.557,20.3,9.2,4.8,0.7,Celtics
264,Jimmy Oliver,1994,1994,1,44,540,89,214,13,32,25,33,8,46,33,16,1,21,39,216,0.416,0.406,0.758,12.3,4.9,1.0,0.8,Celtics
265,Michael Olowokandi,2006,2007,2,40,401,39,91,0,0,7,11,19,89,11,11,19,31,70,85,0.429,,0.636,10.0,2.1,2.2,0.3,Celtics
266,Bud Olsen,1969,1969,1,7,43,7,19,,,0,6,,14,4,,,,6,14,0.368,,0.000,6.1,2.0,2.0,0.6,Celtics
267,Doug Overton,2000,2001,2,55,576,76,198,11,32,27,32,17,48,72,14,0,33,61,190,0.384,0.344,0.844,10.5,3.5,0.9,1.3,Celtics
268,Milt Palacio,2001,2002,2,99,1659,178,402,24,70,114,143,33,152,205,69,3,104,121,494,0.443,0.343,0.797,16.8,5.0,1.5,2.1,Celtics
269,Togo Palazzi,1955,1957,3,137,1440,287,744,,,153,216,,403,80,,,,170,727,0.386,,0.708,10.5,5.3,2.9,0.6,Celtics
270,Robert Parish,1981,1994,14,1106,34977,7483,13558,0,5,3279,4491,3450,11051,1679,873,1703,2380,3125,18245,0.552,0.000,0.730,31.6,16.5,10.0,1.5,Celtics
271,Sasha Pavlovic,2011,2012,2,62,676,62,154,22,68,5,13,5,86,21,25,15,26,69,151,0.403,0.324,0.385,10.9,2.4,1.4,0.3,Celtics
272,Jim Paxson,1988,1990,3,157,2959,487,1058,11,57,211,254,49,178,293,94,17,139,255,1196,0.460,0.193,0.831,18.8,7.6,1.1,1.9,Celtics
273,Gary Payton,2005,2005,1,77,2541,339,725,42,129,153,201,48,236,469,88,12,148,121,873,0.468,0.326,0.761,33.0,11.3,3.1,6.1,Celtics
274,Kendrick Perkins,2004,2011,8,454,10123,1169,2076,0,11,579,960,838,2751,457,134,646,748,1268,2917,0.563,0.000,0.603,22.3,6.4,6.1,1.0,Celtics
275,Andy Phillip,1957,1958,2,137,2640,202,550,,,130,208,,339,289,,,,242,534,0.367,,0.625,19.3,3.9,2.5,2.1,Celtics
276,Gary Phillips,1962,1962,1,67,693,110,310,,,50,86,,107,64,,,,109,270,0.355,,0.581,10.3,4.0,1.6,1.0,Celtics
277,Paul Pierce,1999,2013,15,1030,37965,7435,16614,1688,4568,6133,7594,965,6196,3952,1507,638,3009,2929,22691,0.448,0.370,0.808,36.9,22.0,6.0,3.8,Celtics
278,Mickael Pietrus,2012,2012,1,42,921,104,270,61,182,20,31,18,130,25,21,10,33,81,289,0.385,0.335,0.645,21.9,6.9,3.1,0.6,Celtics
279,Ed Pinckney,1989,1994,6,340,6517,725,1359,0,3,610,757,734,1799,282,256,215,282,652,2060,0.533,0.000,0.806,19.2,6.1,5.3,0.8,Celtics
280,Kevinn Pinkney,2007,2007,1,6,100,12,27,1,2,6,9,7,15,5,3,3,4,12,31,0.444,0.500,0.667,16.7,5.2,2.5,0.8,Celtics
281,Scot Pollard,2008,2008,1,22,173,12,23,0,0,15,22,14,37,3,3,6,5,43,39,0.522,,0.682,7.9,1.8,1.7,0.1,Celtics
282,Dave Popson,1991,1991,1,19,64,13,32,0,0,9,10,7,14,2,1,2,6,12,35,0.406,,0.900,3.4,1.8,0.7,0.1,Celtics
283,James Posey,2008,2008,1,74,1821,173,414,106,279,93,115,30,322,114,72,19,65,182,545,0.418,0.380,0.809,24.6,7.4,4.4,1.5,Celtics
284,Vitaly Potapenko,1999,2002,4,273,5968,841,1723,0,1,371,544,646,1579,230,154,90,385,757,2053,0.488,0.000,0.682,21.9,7.5,5.8,0.8,Celtics
285,Leon Powe,2007,2009,3,189,2756,410,784,0,3,427,604,337,787,71,53,76,166,423,1247,0.523,0.000,0.707,14.6,6.6,4.2,0.4,Celtics
286,Kevin Pritchard,1992,1992,1,11,136,16,34,0,3,14,18,1,11,30,3,4,11,17,46,0.471,0.000,0.778,12.4,4.2,1.0,2.7,Celtics
287,Gabe Pruitt,2008,2009,2,62,461,45,140,17,60,18,23,10,51,52,20,3,24,44,125,0.321,0.283,0.783,7.4,2.0,0.8,0.8,Celtics
288,Dino Radja,1994,1997,4,224,7308,1516,3052,0,3,701,954,497,1883,356,201,282,495,745,3733,0.497,0.000,0.735,32.6,16.7,8.4,1.6,Celtics
289,Frank Ramsey,1955,1964,9,623,15330,2949,7382,,,2480,3083,,3410,1134,,,,2158,8378,0.399,,0.804,24.6,13.4,5.5,1.8,Celtics
290,Theo Ratliff,2007,2007,1,2,44,1,3,0,0,3,4,2,7,0,1,3,1,6,5,0.333,,0.750,22.0,2.5,3.5,0.0,Celtics
291,Allan Ray,2007,2007,1,47,710,100,259,48,116,42,55,18,69,43,20,3,42,85,290,0.386,0.414,0.764,15.1,6.2,1.5,0.9,Celtics
292,Justin Reed,2005,2006,2,55,412,40,103,0,3,36,55,21,45,17,8,5,20,57,116,0.388,0.000,0.655,7.5,2.1,0.8,0.3,Celtics
293,John Richter,1960,1960,1,66,808,113,332,,,59,117,,312,27,,,,158,285,0.340,,0.504,12.2,4.3,4.7,0.4,Celtics
294,Mel Riebe,1948,1949,2,81,,348,1154,,,155,253,,,136,,,,234,851,0.302,,0.613,,10.5,,1.7,Celtics
295,Eric Riley,1999,1999,1,35,337,28,54,0,0,22,31,36,99,13,9,26,26,73,78,0.519,,0.710,9.6,2.2,2.8,0.4,Celtics
296,Arnie Risen,1956,1958,3,174,3651,442,1197,,,390,563,,1199,191,,,,658,1274,0.369,,0.693,21.0,7.3,6.9,1.1,Celtics
297,Ramon Rivas,1989,1989,1,28,91,12,31,0,1,16,25,9,24,3,4,1,9,21,40,0.387,0.000,0.640,3.3,1.4,0.9,0.1,Celtics
298,Bill Roberts,1949,1949,1,26,,36,109,,,9,19,,,13,,,,34,81,0.330,,0.474,,3.1,,0.5,Celtics
299,Fred Roberts,1987,1988,2,147,2111,300,600,0,9,252,318,114,352,143,38,35,157,247,852,0.500,0.000,0.792,14.4,5.8,2.4,1.0,Celtics
300,Rick Robey,1979,1983,5,339,6442,1144,2241,0,4,541,858,622,1693,430,154,59,531,883,2829,0.510,0.000,0.631,19.0,8.3,5.0,1.3,Celtics
301,Larry Robinson,1992,1992,1,1,6,1,5,0,0,0,0,2,2,1,0,0,1,3,2,0.200,,,6.0,2.0,2.0,1.0,Celtics
302,Nate Robinson,2010,2011,2,81,1365,209,518,99,279,41,53,20,127,156,51,4,86,157,558,0.403,0.355,0.774,16.9,6.9,1.6,1.9,Celtics
303,Rodney Rogers,2002,2002,1,27,626,107,222,39,95,35,50,34,107,40,16,12,42,78,288,0.482,0.411,0.700,23.2,10.7,4.0,1.5,Celtics
304,Roy Rogers,1998,1998,1,9,37,3,8,0,0,1,2,0,5,1,2,4,1,6,7,0.375,,0.500,4.1,0.8,0.6,0.1,Celtics
305,Kenny Rollins,1953,1953,1,43,426,38,115,,,22,27,,45,46,,,,63,98,0.330,,0.815,9.9,2.3,1.0,1.1,Celtics
306,Rajon Rondo,2007,2013,7,442,14437,1988,4132,66,269,765,1238,504,1966,3593,853,57,1182,991,4807,0.481,0.245,0.618,32.7,10.9,4.4,8.1,Celtics
307,Curtis Rowe,1977,1979,3,183,4323,589,1251,,,288,404,341,1008,221,53,68,164,414,1466,0.471,,0.713,23.6,8.0,5.5,1.2,Celtics
308,Bill Russell,1957,1969,13,963,40726,5687,12930,,,3148,5614,,21620,4100,,,,2592,14522,0.440,,0.561,42.3,15.1,22.5,4.3,Celtics
309,Ed Sadowski,1948,1948,1,47,,308,953,,,294,422,,,74,,,,182,910,0.323,,0.697,,19.4,,1.6,Celtics
310,Kenny Sailors,1951,1951,1,10,,4,25,,,10,16,,3,8,,,,14,18,0.160,,0.625,,1.8,0.3,0.8,Celtics
311,Frankie Sanders,1979,1979,1,24,216,55,119,,,22,27,22,51,17,7,3,23,25,132,0.462,,0.815,9.0,5.5,2.1,0.7,Celtics
312,Tom Sanders,1961,1973,13,916,22164,3416,7988,,,1934,2520,,5798,1026,,,,3044,8766,0.428,,0.767,24.2,9.6,6.3,1.1,Celtics
313,Woody Sauldsberry,1966,1966,1,39,530,80,249,,,11,22,,142,15,,,,94,171,0.321,,0.500,13.6,4.4,3.6,0.4,Celtics
314,Fred Saunders,1977,1978,2,94,1294,214,486,,,49,70,84,260,96,33,11,20,225,477,0.440,,0.700,13.8,5.1,2.8,1.0,Celtics
315,Brian Scalabrine,2006,2010,5,264,3453,257,677,130,353,79,103,89,396,195,69,59,149,452,723,0.380,0.368,0.767,13.1,2.7,1.5,0.7,Celtics
316,Dwayne Schintzius,1999,1999,1,16,67,4,16,0,0,3,4,7,19,8,0,3,10,17,11,0.250,,0.750,4.2,0.7,1.2,0.5,Celtics
317,Fred Scolari,1955,1955,1,59,619,76,249,,,39,49,,77,93,,,,76,191,0.305,,0.796,10.5,3.2,1.3,1.6,Celtics
318,Charlie Scott,1976,1978,3,156,5574,1124,2528,,,480,626,182,650,680,214,42,105,608,2728,0.445,,0.767,35.7,17.5,4.2,4.4,Celtics
319,Ed Searcy,1976,1976,1,4,12,2,6,,,2,2,0,0,1,0,0,,4,6,0.333,,1.000,3.0,1.5,0.0,0.3,Celtics
320,Jim Seminoff,1949,1950,2,123,,238,770,,,293,407,,,478,,,,349,769,0.309,,0.720,,6.3,,3.9,Celtics
321,Earl Shannon,1949,1949,1,5,,2,11,,,1,4,,,4,,,,2,5,0.182,,0.250,,1.0,,0.8,Celtics
322,Howie Shannon,1950,1950,1,67,,222,646,,,143,182,,,174,,,,148,587,0.344,,0.786,,8.8,,2.6,Celtics
